,path,file_name,func_name,annotation,parameter
120,mmdet/models/losses/cross_entropy_loss.py,cross_entropy_loss,CrossEntropyLoss.__init__,"CrossEntropyLoss.

        Args:
            use_sigmoid (bool, optional): Whether the prediction uses sigmoid
                of softmax. Defaults to False.
            use_mask (bool, optional): Whether to use mask cross entropy loss.
                Defaults to False.
            reduction (str, optional): . Defaults to 'mean'.
                Options are ""none"", ""mean"" and ""sum"".
            class_weight (list[float], optional): Weight of each class.
                Defaults to None.
            ignore_index (int | None): The label index to be ignored.
                Defaults to None.
            loss_weight (float, optional): Weight of the loss. Defaults to 1.0.
            avg_non_ignore (bool): The flag decides to whether the loss is
                only averaged over non-ignored targets. Default: False.
        ","('self', 'use_sigmoid', 'use_mask', 'reduction', 'class_weight', 'ignore_index', 'loss_weight', 'avg_non_ignore')"
121,mmdet/models/losses/mse_loss.py,mse_loss,MSELoss.__init__,Wrapper of mse loss.,"('pred', 'target', 'weight', 'reduction', 'avg_factor', 'kwargs', 'loss')"
122,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,num_base_priors,None,None
123,mmdet/models/dense_heads/yolo_head.py,yolo_head,YOLOV3Head._init_layers,initialize conv layers in YOLOv3 head.,"('self', 'i', 'conv_bridge', 'conv_pred')"
124,mmdet/models/dense_heads/yolo_head.py,yolo_head,num_levels,None,None
125,mmdet/models/dense_heads/yolo_head.py,yolo_head,num_attrib,None,None
126,mmengine/runner/checkpoint.py,checkpoint,load_checkpoint,"Load checkpoint from a file or URI.

    Args:
        model (Module): Module to load checkpoint.
        filename (str): Accept local filepath, URL, ``torchvision://xxx``,
            ``open-mmlab://xxx``. Please refer to ``docs/model_zoo.md`` for
            details.
        map_location (str): Same as :func:`torch.load`.
        strict (bool): Whether to allow different params for the model and
            checkpoint.
        logger (:mod:`logging.Logger` or None): The logger for error message.
        revise_keys (list): A list of customized keywords to modify the
            state_dict in checkpoint. Each item is a (pattern, replacement)
            pair of the regular expression operations. Default: strip
            the prefix 'module.' by [(r'^module\.', '')].

    Returns:
        dict or OrderedDict: The loaded checkpoint.
    ","('model', 'filename', 'map_location', 'strict', 'logger', 'revise_keys', 'checkpoint')"
127,mmengine/runner/checkpoint.py,checkpoint,_load_checkpoint,"Load checkpoint from somewhere (modelzoo, file, url).

    Args:
        filename (str): Accept local filepath, URL, ``torchvision://xxx``,
            ``open-mmlab://xxx``. Please refer to ``docs/model_zoo.md`` for
            details.
        map_location (str, optional): Same as :func:`torch.load`.
           Default: None.
        logger (:mod:`logging.Logger`, optional): The logger for error message.
           Default: None

    Returns:
        dict or OrderedDict: The loaded checkpoint. It can be either an
        OrderedDict storing model weights or a dict containing other
        information, which depends on the checkpoint.
    ","('filename', 'map_location', 'logger')"
128,mmengine/runner/checkpoint.py,checkpoint,_get_checkpoint_loader,None,None
129,mmengine/runner/checkpoint.py,checkpoint,load_from_local,"load checkpoint by local file path.

    Args:
        filename (str): local checkpoint file path
        map_location (str, optional): Same as :func:`torch.load`.

    Returns:
        dict or OrderedDict: The loaded checkpoint.
    ","('filename', 'map_location', 'checkpoint')"
130,mmengine/runner/checkpoint.py,checkpoint,_load_checkpoint_to_model,,"('model', 'checkpoint', 'strict', 'logger', 'revise_keys', 'state_dict', 'metadata')"
131,mmengine/runner/checkpoint.py,checkpoint,<dictcomp>,None,None
132,mmengine/runner/checkpoint.py,checkpoint,load_state_dict,"Load state_dict to a module.

    This method is modified from :meth:`torch.nn.Module.load_state_dict`.
    Default value for ``strict`` is set to ``False`` and the message for
    param mismatch will be shown even if strict is False.

    Args:
        module (Module): Module that receives the state_dict.
        state_dict (OrderedDict): Weights.
        strict (bool): whether to strictly enforce that the keys
            in :attr:`state_dict` match the keys returned by this module's
            :meth:`~torch.nn.Module.state_dict` function. Default: ``False``.
        logger (:obj:`logging.Logger`, optional): Logger to log the error
            message. If not specified, print function will be used.
    ","('module', 'state_dict', 'strict', 'logger', 'missing_keys', 'rank', '_')"
133,mmengine/runner/checkpoint.py,checkpoint,load,None,None
134,mmengine/model/wrappers/utils.py,utils,is_model_wrapper,"Check if a module is a model wrapper.

    The following 4 model in MMEngine (and their subclasses) are regarded as
    model wrappers: DataParallel, DistributedDataParallel,
    MMDataParallel, MMDistributedDataParallel. You may add you own
    model wrapper by registering it to ``mmengine.registry.MODEL_WRAPPERS``.

    Args:
        model (nn.Module): The model to be checked.
        registry (Registry): The parent registry to search for model wrappers.

    Returns:
        bool: True if the input model is a model wrapper.
    ","('model', 'registry', 'module_wrappers')"
135,mmengine/registry/registry.py,registry,module_dict,None,None
136,mmengine/registry/registry.py,registry,children,None,None
137,mmengine/model/wrappers/utils.py,utils,<genexpr>,None,None
138,mmdet/models/detectors/single_stage.py,single_stage,SingleStageDetector._load_from_state_dict,"Exchange bbox_head key to rpn_head key when loading two-stage
        weights into single-stage model.","('self', 'state_dict', 'prefix', 'local_metadata', 'strict', 'missing_keys', 'unexpected_keys', 'error_msgs', 'bbox_head_keys', 'rpn_head_keys', 'rpn_head_key', 'bbox_head_key')"
139,mmdet/models/detectors/single_stage.py,single_stage,<listcomp>,None,None
140,mmengine/runner/checkpoint.py,checkpoint,<listcomp>,None,None
141,mmengine/dist/utils.py,utils,get_dist_info,"Get distributed information of the given process group.

    Note:
        Calling ``get_dist_info`` in non-distributed environment will return
        (0, 1).

    Args:
        group (ProcessGroup, optional): The process group to work on. If None,
            the default process group will be used. Defaults to None.

    Returns:
        tuple[int, int]: Return a tuple containing the ``rank`` and
        ``world_size``.
    ","('group', 'world_size', 'rank')"
142,mmengine/dist/utils.py,utils,get_world_size,"Return the number of the given process group.

    Note:
        Calling ``get_world_size`` in non-distributed environment will return
        1.

    Args:
        group (ProcessGroup, optional): The process group to work on. If None,
            the default process group will be used. Defaults to None.

    Returns:
        int: Return the number of processes of the given process group if in
        distributed environment, otherwise 1.
    ","('group',)"
143,mmengine/model/base_model/base_model.py,base_model,BaseModel.to,"Overrides this method to call :meth:`BaseDataPreprocessor.to`
        additionally.

        Args:
            device (int, str or torch.device, optional): the desired device
                of the parameters and buffers in this module.

        Returns:
            nn.Module: The model itself.
        ","('self', 'device', 'args', 'kwargs')"
144,mmengine/model/base_model/base_model.py,base_model,BaseModel._set_device,"Recursively set device for `BaseDataPreprocessor` instance.

        Args:
            device (torch.device): the desired device of the parameters and
                    buffers in this module.
        ","('self', 'device', 'apply_fn')"
145,mmengine/model/base_model/base_model.py,base_model,apply_fn,None,None
146,mmdet/models/backbones/mobilenet_v2.py,mobilenet_v2,MobileNetV2.train,"Convert the model into training mode while keep normalization layer
        frozen.","('self', 'mode', 'm')"
147,mmdet/models/backbones/mobilenet_v2.py,mobilenet_v2,MobileNetV2._freeze_stages,,"('self', 'param', 'i', 'layer')"
148,mmengine/utils/misc.py,misc,is_str,"Whether the input is an string instance.

    Note: This method is deprecated since python 2 is no longer supported.
    ","('x',)"
149,mmengine/fileio/file_client.py,file_client,infer_client,None,None
150,mmengine/fileio/file_client.py,file_client,parse_uri_prefix,None,None
151,mmengine/utils/path.py,path,is_filepath,,"('x',)"
152,mmengine/fileio/file_client.py,file_client,__new__,None,None
153,mmengine/fileio/file_client.py,file_client,HardDiskBackend.__init__,,"('self',)"
154,mmengine/fileio/file_client.py,file_client,FileClient.get,"Read data from a given ``filepath`` with 'rb' mode.

        Note:
            There are two types of return values for ``get``, one is ``bytes``
            and the other is ``memoryview``. The advantage of using memoryview
            is that you can avoid copying, and if you want to convert it to
            ``bytes``, you can use ``.tobytes()``.

        Args:
            filepath (str or Path): Path to read data.

        Returns:
            bytes | memoryview: Expected bytes object or a memory view of the
            bytes object.
        ","('self', 'filepath')"
155,mmengine/fileio/backends/local_backend.py,local_backend,LocalBackend.get,"Read bytes from a given ``filepath`` with 'rb' mode.

        Args:
            filepath (str or Path): Path to read data.

        Returns:
            bytes: Expected bytes object.

        Examples:
            >>> backend = LocalBackend()
            >>> filepath = '/path/of/file'
            >>> backend.get(filepath)
            b'hello world'
        ","('self', 'filepath', 'f', 'value')"
156,mmdet/apis/inference.py,inference,inference_detector,"Inference image(s) with the detector.

    Args:
        model (nn.Module): The loaded detector.
        imgs (str, ndarray, Sequence[str/ndarray]):
           Either image files or loaded images.
        test_pipeline (:obj:`Compose`): Test pipeline.

    Returns:
        :obj:`DetDataSample` or list[:obj:`DetDataSample`]:
        If imgs is a list or tuple, the same length list type results
        will be returned, otherwise return the detection results directly.
    ","('model', 'imgs', 'test_pipeline', 'is_batch', 'cfg', 'm', 'result_list', 'img', 'data_', 'results')"
157,mmdet/datasets/transforms/loading.py,loading,LoadAnnotations.__init__,,"('self', 'with_mask', 'poly2mask', 'box_type', 'kwargs')"
158,mmdet/datasets/transforms/formatting.py,formatting,PackDetInputs.__init__,,"('self', 'meta_keys')"
159,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,device,None,None
160,mmdet/datasets/transforms/loading.py,loading,LoadImageFromNDArray.transform,"Transform function to add image meta information.

        Args:
            results (dict): Result dict with Webcam read image in
                ``results['img']``.

        Returns:
            dict: The dict contains loaded image and meta information.
        ","('self', 'results', 'img')"
161,mmdet/structures/bbox/box_type.py,box_type,wrapper,None,None
162,mmdet/datasets/transforms/transforms.py,transforms,transform,None,None
163,mmdet/datasets/transforms/transforms.py,transforms,Resize._resize_bboxes,Resize bounding boxes with ``results['scale_factor']``.,"('self', 'results')"
164,mmdet/datasets/transforms/transforms.py,transforms,Resize._resize_masks,Resize masks with ``results['scale']``,"('self', 'results')"
165,mmdet/datasets/transforms/transforms.py,transforms,Resize._resize_seg,Resize semantic segmentation map with ``results['scale']``.,"('self', 'results', 'gt_seg')"
166,mmdet/datasets/transforms/transforms.py,transforms,Resize._record_homography_matrix,Record the homography matrix for the Resize.,"('self', 'results', 'w_scale', 'h_scale', 'homography_matrix')"
167,mmdet/datasets/transforms/loading.py,loading,LoadAnnotations.transform,"Function to load multiple types annotations.

        Args:
            results (dict): Result dict from :obj:``mmengine.BaseDataset``.

        Returns:
            dict: The dict contains loaded bounding box, label and
            semantic segmentation.
        ","('self', 'results')"
168,mmdet/datasets/transforms/loading.py,loading,LoadAnnotations._load_bboxes,"Private function to load bounding box annotations.

        Args:
            results (dict): Result dict from :obj:``mmengine.BaseDataset``.
        Returns:
            dict: The dict contains loaded bounding box annotations.
        ","('self', 'results', 'gt_bboxes', 'gt_ignore_flags', 'instance', '_', 'box_type_cls')"
169,mmdet/structures/bbox/box_type.py,box_type,get_box_type,"get both box type name and class.

    Args:
        box_type (str or type): Single box type name or class.

    Returns:
        Tuple[str, type]: A tuple of box type name and class.
    ","('box_type', 'type_name', 'type_cls')"
170,mmdet/structures/bbox/horizontal_boxes.py,horizontal_boxes,HorizontalBoxes.__init__,,"('self', 'data', 'dtype', 'device', 'clone', 'in_mode')"
171,mmdet/structures/bbox/base_boxes.py,base_boxes,BaseBoxes.__init__,,"('self', 'data', 'dtype', 'device', 'clone')"
172,mmdet/datasets/transforms/loading.py,loading,LoadAnnotations._load_labels,"Private function to load label annotations.

        Args:
            results (dict): Result dict from :obj:``mmengine.BaseDataset``.

        Returns:
            dict: The dict contains loaded label annotations.
        ","('self', 'results', 'gt_bboxes_labels', 'instance')"
173,mmdet/datasets/transforms/formatting.py,formatting,PackDetInputs.transform,"Method to pack the input data.

        Args:
            results (dict): Result dict from the data pipeline.

        Returns:
            dict:

            - 'inputs' (obj:`torch.Tensor`): The forward data of models.
            - 'data_sample' (obj:`DetDataSample`): The annotation info of the
                sample.
        ","('self', 'results', 'packed_results', 'img', 'valid_idx', 'ignore_idx', 'data_sample', 'instance_data', 'ignore_instance_data', 'key', 'proposals', 'gt_sem_seg_data', 'img_meta')"
174,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.__init__,,"('self', 'metainfo', 'kwargs')"
175,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.__setattr__,setattr is only used to set data.,"('self', 'name', 'value')"
176,mmengine/structures/instance_data.py,instance_data,InstanceData.__setattr__,"setattr is only used to set data.

        the value must have the attribute of `__len__` and have the same length
        of instancedata
        ","('self', 'name', 'value')"
177,mmdet/structures/bbox/base_boxes.py,base_boxes,BaseBoxes.__getitem__,Rewrite getitem to protect the last dimension shape.,"('self', 'index', 'boxes')"
178,mmdet/structures/bbox/base_boxes.py,base_boxes,device,None,None
179,mmengine/structures/instance_data.py,instance_data,InstanceData.__len__,int: the length of InstanceData,"('self',)"
180,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.set_field,"Special method for set union field, used as property.setter
        functions.","('self', 'value', 'name', 'dtype', 'field_type')"
181,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.values,"
        Returns:
            list: Contains all values in data.
        ","('self',)"
182,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.keys,"
        Returns:
            list: Contains all keys in data_fields.
        ","('self',)"
183,mmengine/structures/base_data_element.py,base_data_element,<listcomp>,None,None
184,mmdet/structures/bbox/base_boxes.py,base_boxes,BaseBoxes.__len__,Return the length of self.tensor first dimension.,"('self',)"
185,mmdet/structures/det_data_sample.py,det_data_sample,gt_instances,None,None
186,mmdet/structures/det_data_sample.py,det_data_sample,ignored_instances,None,None
187,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.set_metainfo,"Set or change key-value pairs in ``metainfo_field`` by parameter
        ``metainfo``.

        Args:
            metainfo (dict): A dict contains the meta information
                of image, such as ``img_shape``, ``scale_factor``, etc.
        ","('self', 'metainfo', 'meta', 'k', 'v')"
188,mmengine/model/base_model/base_model.py,base_model,BaseModel.test_step,"``BaseModel`` implements ``test_step`` the same as ``val_step``.

        Args:
            data (dict or tuple or list): Data sampled from dataset.

        Returns:
            list: The predictions of given data.
        ","('self', 'data')"
189,mmdet/models/data_preprocessors/data_preprocessor.py,data_preprocessor,DetDataPreprocessor.forward,"Perform normalization、padding and bgr2rgb conversion based on
        ``BaseDataPreprocessor``.

        Args:
            data (dict): Data sampled from dataloader.
            training (bool): Whether to enable training time augmentation.

        Returns:
            dict: Data in the same format as the model input.
        ","('self', 'data', 'training', 'batch_pad_shape', 'inputs', 'data_samples', 'batch_input_shape', 'data_sample', 'pad_shape', 'batch_aug')"
190,mmdet/models/data_preprocessors/data_preprocessor.py,data_preprocessor,DetDataPreprocessor._get_pad_shape,"Get the pad_shape of each image based on data and
        pad_size_divisor.","('self', 'data', '_batch_inputs', 'batch_pad_shape', 'ori_input', 'pad_h', 'pad_w')"
191,mmengine/utils/misc.py,misc,is_list_of,"Check whether it is a list of some type.

    A partial method of :func:`is_seq_of`.
    ","('seq', 'expected_type')"
192,mmengine/utils/misc.py,misc,is_seq_of,"Check whether it is a sequence of some type.

    Args:
        seq (Sequence): The sequence to be checked.
        expected_type (type or tuple): Expected type of sequence items.
        seq_type (type, optional): Expected sequence type. Defaults to None.

    Returns:
        bool: Return True if ``seq`` is valid else False.

    Examples:
        >>> from mmengine.utils import is_seq_of
        >>> seq = ['a', 'b', 'c']
        >>> is_seq_of(seq, str)
        True
        >>> is_seq_of(seq, int)
        False
    ","('seq', 'expected_type', 'seq_type', 'exp_seq_type', 'item')"
193,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,ImgDataPreprocessor.forward,"Performs normalization、padding and bgr2rgb conversion based on
        ``BaseDataPreprocessor``.

        Args:
            data (dict): Data sampled from dataset. If the collate
                function of DataLoader is :obj:`pseudo_collate`, data will be a
                list of dict. If collate function is :obj:`default_collate`,
                data will be a tuple with batch input tensor and list of data
                samples.
            training (bool): Whether to enable training time augmentation. If
                subclasses override this method, they can perform different
                preprocessing strategies for training and testing based on the
                value of ``training``.

        Returns:
            dict or list: Data in the same format as the model input.
        ","('self', 'data', 'training', '_batch_inputs', 'batch_inputs', '_batch_input', 'h', 'w', 'target_h', 'target_w', 'pad_h', 'pad_w')"
194,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,BaseDataPreprocessor.cast_data,"Copying data to the target device.

        Args:
            data (dict): Data returned by ``DataLoader``.

        Returns:
            CollatedResult: Inputs and data sample at target device.
        ","('self', 'data')"
195,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,<dictcomp>,None,None
196,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,<genexpr>,None,None
197,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.to,Apply same name function to all tensors in data_fields.,"('self', 'args', 'kwargs', 'new_data', 'k', 'v', 'data')"
198,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.new,"Return a new data element with same type. If ``metainfo`` and
        ``data`` are None, the new data element will have same metainfo and
        data. If metainfo or data is not None, the new result will overwrite it
        with the input value.

        Args:
            metainfo (dict, optional): A dict contains the meta information
                of image, such as ``img_shape``, ``scale_factor``, etc.
                Defaults to None.
            kwargs (dict): A dict contains annotations of image or
                model predictions.

        Returns:
            BaseDataElement: a new data element with same type.
        ","('self', 'metainfo', 'kwargs', 'new_data')"
199,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.metainfo_items,"
        Returns:
            iterator: an iterator object whose element is (key, value) tuple
            pairs for ``metainfo``.
        ","('self', 'k')"
200,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.metainfo_keys,"
        Returns:
            list: Contains all keys in metainfo_fields.
        ","('self',)"
201,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.items,"
        Returns:
            iterator: an iterator object whose element is (key, value) tuple
            pairs for ``data``.
        ","('self', 'k')"
202,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.set_data,"Set or change key-value pairs in ``data_field`` by parameter
        ``data``.

        Args:
            data (dict): A dict contains annotations of image or
                model predictions.
        ","('self', 'data', 'k', 'v')"
203,mmdet/structures/bbox/base_boxes.py,base_boxes,BaseBoxes.to,Reload ``to`` from self.tensor.,"('self', 'args', 'kwargs')"
204,mmengine/model/utils.py,utils,stack_batch,"Stack multiple tensors to form a batch and pad the tensor to the max
    shape use the right bottom padding mode in these images. If
    ``pad_size_divisor > 0``, add padding to ensure the shape of each dim is
    divisible by ``pad_size_divisor``.

    Args:
        tensor_list (List[Tensor]): A list of tensors with the same dim.
        pad_size_divisor (int): If ``pad_size_divisor > 0``, add padding
            to ensure the shape of each dim is divisible by
            ``pad_size_divisor``. This depends on the model, and many
            models need to be divisible by 32. Defaults to 1
        pad_value (int, float): The padding value. Defaults to 0.

    Returns:
       Tensor: The n dim tensor.
    ","('tensor_list', 'pad_size_divisor', 'pad_value', 'dim', 'num_img', 'all_sizes', 'max_sizes', 'padded_sizes', 'pad', 'batch_tensor', 'idx', 'tensor')"
205,mmengine/model/utils.py,utils,<setcomp>,None,None
206,mmengine/model/utils.py,utils,<listcomp>,None,None
207,mmdet/models/utils/misc.py,misc,samplelist_boxtype2tensor,,"('batch_data_samples', 'data_samples', 'bboxes')"
208,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.__contains__,"Whether the item is in dataelement.

        Args:
            item (str): The key to inquire.
        ","('self', 'item')"
209,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.get,get property in data and metainfo as the same as python.,"('self', 'key', 'default')"
210,mmengine/model/base_model/base_model.py,base_model,BaseModel._run_forward,"Unpacks data for :meth:`forward`

        Args:
            data (dict or tuple or list): Data sampled from dataset.
            mode (str): Mode of forward.

        Returns:
            dict or list: Results of training or testing mode.
        ","('self', 'data', 'mode', 'results')"
211,mmdet/models/detectors/base.py,base,BaseDetector.forward,"The unified entry for a forward process in both training and test.

        The method should accept three modes: ""tensor"", ""predict"" and ""loss"":

        - ""tensor"": Forward the whole network and return tensor or tuple of
        tensor without any post-processing, same as a common nn.Module.
        - ""predict"": Forward and return the predictions, which are fully
        processed to a list of :obj:`DetDataSample`.
        - ""loss"": Forward and return a dict of losses according to the given
        inputs and data samples.

        Note that this method doesn't handle either back propagation or
        parameter update, which are supposed to be done in :meth:`train_step`.

        Args:
            inputs (torch.Tensor): The input tensor with shape
                (N, C, ...) in general.
            data_samples (list[:obj:`DetDataSample`], optional): A batch of
                data samples that contain annotations and predictions.
                Defaults to None.
            mode (str): Return what kind of value. Defaults to 'tensor'.

        Returns:
            The return type depends on ``mode``.

            - If ``mode=""tensor""``, return a tensor or a tuple of tensor.
            - If ``mode=""predict""``, return a list of :obj:`DetDataSample`.
            - If ``mode=""loss""``, return a dict of tensor.
        ","('self', 'inputs', 'data_samples', 'mode')"
212,mmdet/models/detectors/single_stage.py,single_stage,SingleStageDetector.predict,"Predict results from a batch of inputs and data samples with post-
        processing.

        Args:
            batch_inputs (Tensor): Inputs with shape (N, C, H, W).
            batch_data_samples (List[:obj:`DetDataSample`]): The Data
                Samples. It usually includes information such as
                `gt_instance`, `gt_panoptic_seg` and `gt_sem_seg`.
            rescale (bool): Whether to rescale the results.
                Defaults to True.

        Returns:
            list[:obj:`DetDataSample`]: Detection results of the
            input images. Each DetDataSample usually contain
            'pred_instances'. And the ``pred_instances`` usually
            contains following keys.

                - scores (Tensor): Classification scores, has a shape
                    (num_instance, )
                - labels (Tensor): Labels of bboxes, has a shape
                    (num_instances, ).
                - bboxes (Tensor): Has a shape (num_instances, 4),
                    the last dimension 4 arrange as (x1, y1, x2, y2).
        ","('self', 'batch_inputs', 'batch_data_samples', 'rescale', 'x', 'results_list')"
213,mmdet/models/detectors/single_stage.py,single_stage,SingleStageDetector.extract_feat,"Extract features.

        Args:
            batch_inputs (Tensor): Image tensor with shape (N, C, H ,W).

        Returns:
            tuple[Tensor]: Multi-level features that may have
            different resolutions.
        ","('self', 'batch_inputs', 'x')"
214,mmdet/models/backbones/mobilenet_v2.py,mobilenet_v2,MobileNetV2.forward,Forward function.,"('self', 'x', 'outs', 'i', 'layer_name', 'layer')"
215,mmdet/models/layers/inverted_residual.py,inverted_residual,InvertedResidual.forward,,"('self', 'x', '_inner_forward', 'out')"
216,mmdet/models/layers/inverted_residual.py,inverted_residual,_inner_forward,None,None
217,mmdet/models/detectors/base.py,base,with_neck,None,None
218,mmdet/models/necks/yolo_neck.py,yolo_neck,YOLOV3Neck.forward,,"('self', 'feats', 'outs', 'out', 'i', 'x', 'conv', 'tmp', 'detect')"
219,mmdet/models/necks/yolo_neck.py,yolo_neck,DetectionBlock.forward,,"('self', 'x', 'tmp', 'out')"
220,mmdet/models/dense_heads/base_dense_head.py,base_dense_head,BaseDenseHead.predict,"Perform forward propagation of the detection head and predict
        detection results on the features of the upstream network.

        Args:
            x (tuple[Tensor]): Multi-level features from the
                upstream network, each is a 4D-tensor.
            batch_data_samples (List[:obj:`DetDataSample`]): The Data
                Samples. It usually includes information such as
                `gt_instance`, `gt_panoptic_seg` and `gt_sem_seg`.
            rescale (bool, optional): Whether to rescale the results.
                Defaults to False.

        Returns:
            list[obj:`InstanceData`]: Detection results of each image
            after the post process.
        ","('self', 'x', 'batch_data_samples', 'rescale', 'batch_img_metas', 'outs', 'predictions')"
221,mmdet/models/dense_heads/base_dense_head.py,base_dense_head,<listcomp>,None,None
222,mmengine/structures/base_data_element.py,base_data_element,metainfo,None,None
223,mmdet/models/dense_heads/yolo_head.py,yolo_head,YOLOV3Head.forward,"Forward features from the upstream network.

        Args:
            x (tuple[Tensor]): Features from the upstream network, each is
                a 4D-tensor.

        Returns:
            tuple[Tensor]: A tuple of multi-level predication map, each is a
                4D-tensor of shape (batch_size, 5+num_classes, height, width).
        ","('self', 'x', 'pred_maps', 'i', 'feat', 'pred_map')"
224,mmdet/models/dense_heads/yolo_head.py,yolo_head,YOLOV3Head.predict_by_feat,"Transform a batch of output features extracted from the head into
        bbox results. It has been accelerated since PR #5991.

        Args:
            pred_maps (Sequence[Tensor]): Raw predictions for a batch of
                images.
            batch_img_metas (list[dict], Optional): Batch image meta info.
                Defaults to None.
            cfg (:obj:`ConfigDict` or dict, optional): Test / postprocessing
                configuration, if None, test_cfg would be used.
                Defaults to None.
            rescale (bool): If True, return boxes in original image space.
                Defaults to False.
            with_nms (bool): If True, do nms before return boxes.
                Defaults to True.

        Returns:
            list[:obj:`InstanceData`]: Object detection results of each image
            after the post process. Each item usually contains following keys.

            - scores (Tensor): Classification scores, has a shape
              (num_instance, )
            - labels (Tensor): Labels of bboxes, has a shape
              (num_instances, ).
            - bboxes (Tensor): Has a shape (num_instances, 4),
              the last dimension 4 arrange as (x1, y1, x2, y2).
        ","('self', 'pred_maps', 'batch_img_metas', 'cfg', 'rescale', 'with_nms', 'num_imgs', 'featmap_sizes', 'mlvl_anchors', 'flatten_preds', 'flatten_strides', 'pred', 'stride', 'flatten_bbox_preds', 'flatten_objectness', 'flatten_cls_scores', 'flatten_anchors', 'flatten_bboxes', 'results_list', 'bboxes', 'scores', 'objectness', 'img_meta', 'conf_thr', 'conf_inds', 'score_thr', 'nms_pre', 'labels', 'keep_idxs', '_', 'results')"
225,mmdet/models/dense_heads/yolo_head.py,yolo_head,<listcomp>,None,None
226,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,AnchorGenerator.grid_priors,"Generate grid anchors in multiple feature levels.

        Args:
            featmap_sizes (list[tuple]): List of feature map sizes in
                multiple feature levels.
            dtype (:obj:`torch.dtype`): Dtype of priors.
                Default: torch.float32.
            device (str): The device where the anchors will be put on.

        Return:
            list[torch.Tensor]: Anchors in multiple feature levels.                 The sizes of each tensor should be [N, 4], where                 N = width * height * num_base_anchors, width and height                 are the sizes of the corresponding feature level,                 num_base_anchors is the number of anchors for that level.
        ","('self', 'featmap_sizes', 'dtype', 'device', 'multi_level_anchors', 'i', 'anchors')"
227,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,num_levels,None,None
228,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,AnchorGenerator.single_level_grid_priors,"Generate grid anchors of a single level.

        Note:
            This function is usually called by method ``self.grid_priors``.

        Args:
            featmap_size (tuple[int]): Size of the feature maps.
            level_idx (int): The index of corresponding feature map level.
            dtype (obj:`torch.dtype`): Date type of points.Defaults to
                ``torch.float32``.
            device (str, optional): The device the tensor will be put on.
                Defaults to 'cuda'.

        Returns:
            torch.Tensor: Anchors in the overall feature maps.
        ","('self', 'featmap_size', 'level_idx', 'dtype', 'device', 'base_anchors', 'feat_h', 'feat_w', 'stride_w', 'stride_h', 'shift_x', 'shift_y', 'shift_xx', 'shift_yy', 'shifts', 'all_anchors')"
229,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,AnchorGenerator._meshgrid,"Generate mesh grid of x and y.

        Args:
            x (torch.Tensor): Grids of x dimension.
            y (torch.Tensor): Grids of y dimension.
            row_major (bool, optional): Whether to return y grids first.
                Defaults to True.

        Returns:
            tuple[torch.Tensor]: The mesh grids of x and y.
        ","('self', 'x', 'y', 'row_major', 'xx', 'yy')"
230,mmdet/models/task_modules/coders/yolo_bbox_coder.py,yolo_bbox_coder,YOLOBBoxCoder.decode,"Apply transformation `pred_bboxes` to `boxes`.

        Args:
            boxes (torch.Tensor or :obj:`BaseBoxes`): Basic boxes,
                e.g. anchors.
            pred_bboxes (torch.Tensor): Encoded boxes with shape
            stride (torch.Tensor | int): Strides of bboxes.

        Returns:
            Union[torch.Tensor, :obj:`BaseBoxes`]: Decoded boxes.
        ","('self', 'bboxes', 'pred_bboxes', 'stride', 'xy_centers', 'whs', 'decoded_bboxes')"
231,mmdet/structures/bbox/transforms.py,transforms,get_box_tensor,"Get tensor data from box type boxes.

    Args:
        boxes (Tensor or BaseBoxes): boxes with type of tensor or box type.
            If its type is a tensor, the boxes will be directly returned.
            If its type is a box type, the `boxes.tensor` will be returned.

    Returns:
        Tensor: boxes tensor.
    ","('boxes',)"
